,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
4837,Adam Davies,Stoke City,Wales,EU,EFL Championship,70,GK,Goal Keeper,1,3,M / M,70,68,67,71,40,69,185,385,779
4838,Fredrik Haugen,SK Brann,Norway,EU,Eliteserien,70,CM,Midfielder,3,3,H / M,77,68,70,70,60,71,182,416,1968
4839,Mauro Quiroga,Club Necaxa,Argentina,SA,LIGA Bancomer MX,70,ST,Attacker,2,2,M / L,64,66,49,66,29,76,191,350,1676
4840,Carl Jenkinson,Nottingham Forest,England,EU,EFL Championship,70,RB,Defender,3,2,H / H,68,50,65,67,69,67,185,386,1837
4841,Alessandro Salvi,Frosinone,Italy,EU,Calcio B,70,RB,Defender,3,3,H / M,80,59,64,68,66,74,183,411,1931
4842,Luca Tremolada,Brescia,Italy,EU,Serie A TIM,70,CAM,Midfielder,3,3,M / M,73,63,69,71,51,56,186,383,1817
4843,Florent Ogier,Clermont Foot 63,France,EU,Domino’s Ligue 2,70,CB,Defender,2,3,M / H,52,31,40,51,70,76,183,320,1512
4844,Dominik Kaiser,Brøndby IF,Germany,EU,Superliga,70,CM,Midfielder,3,5,M / M,55,70,70,71,56,65,171,387,1949
4845,Scott Allan,Hibernian,Scotland,EU,Scottish Premiership,70,CAM,Midfielder,4,3,M / L,66,65,68,72,47,58,179,376,1831
4846,Zacharie Boucher,AJ Auxerre,France,EU,Domino’s Ligue 2,70,GK,Goal Keeper,1,3,M / M,71,65,71,75,56,68,180,406,933
4847,Andrea La Mantia,Lecce,Italy,EU,Serie A TIM,70,ST,Attacker,3,3,M / M,54,67,35,61,30,80,190,327,1522
4849,Álvaro,R. Sporting,Spain,EU,LaLiga 1 I 2 I 3,70,ST,Attacker,3,3,H / L,73,71,60,67,41,70,182,382,1799
4850,Elias Kachunga,Huddersfield Town,Congo DR,AF,EFL Championship,70,RW,Attacker,3,2,H / M,77,69,63,71,43,72,178,395,1873
4851,Young Gwon Kim,Gamba Osaka,Korea Republic,AS,Meiji Yasuda J1 League,70,CB,Defender,2,3,M / H,72,54,67,64,69,75,185,401,1887
4852,Bruno Martella,Brescia,Italy,EU,Serie A TIM,70,LB,Defender,3,2,H / M,78,57,70,66,62,71,184,404,1888
4853,Botond Baráth,Sporting Kansas City,Hungary,EU,Major League Soccer,70,CB,Defender,2,3,M / M,67,39,54,54,66,76,188,356,1601
4854,Daniel Johnson,Preston North End,Jamaica,NA,EFL Championship,70,CM,Midfielder,3,3,M / L,75,67,69,72,51,65,174,399,1915
4855,Michele Camporese,Pordenone,Italy,EU,Calcio B,70,CB,Defender,2,3,L / H,66,27,36,51,72,67,186,319,1466
4856,Yacouba Sylla,CFR Cluj,Mali,AF,Romania Liga I,70,CDM,Midfielder,2,3,L / H,70,53,62,62,66,85,184,398,1863
4857,Simon Thern,IFK Norrköping,Sweden,EU,Allsvenskan,70,CM,Midfielder,3,4,H / M,76,65,66,71,57,69,180,404,1902
4859,Zarek Valentin,Portland Timbers,Puerto Rico,NA,Major League Soccer,70,LB,Defender,3,4,H / H,71,46,64,67,69,74,183,391,1800
4860,Matthías Vilhjálmsson,Vålerenga Fotball,Iceland,EU,Eliteserien,70,ST,Attacker,3,3,M / M,68,68,59,64,61,72,185,392,1846
4861,Akaki Gogia,1. FC Union Berlin,Germany,EU,Bundesliga,70,RW,Attacker,4,4,M / M,74,69,65,75,28,60,178,371,1789
4862,Navarone Foor,Vitesse,Holland,EU,Eredivisie,70,CM,Midfielder,3,3,M / H,78,68,68,73,61,58,170,406,1955
4863,Hatem Abd Elhamed,Celtic,Israel,AS,Scottish Premiership,70,RB,Defender,2,3,M / M,85,40,61,64,66,69,188,385,1735
4864,Daryl Horgan,Hibernian,Republic of Ireland,EU,Scottish Premiership,70,RM,Midfielder,4,4,H / M,85,62,64,73,32,61,170,377,1763
4865,Nahki Wells,Queens Park Rangers,Bermuda,NA,EFL Championship,70,ST,Attacker,3,3,H / M,78,68,63,71,46,63,170,389,1881
4866,Abdón Prats Bastidas,RCD Mallorca,Spain,EU,LaLiga Santander,70,ST,Attacker,2,3,M / M,66,74,59,64,29,60,181,352,1710
4867,Sean McDermott,Kristiansund BK,Republic of Ireland,EU,Eliteserien,70,GK,Goal Keeper,1,2,M / M,70,67,57,73,44,68,185,379,846
4868,Cristian Battocchio,Stade Brestois 29,Italy,EU,Ligue 1 Conforama,70,CM,Midfielder,3,3,H / M,72,65,68,74,57,59,169,395,1900
4869,Neeskens Kebano,Fulham,Congo DR,AF,EFL Championship,70,LW,Attacker,3,3,H / M,80,66,65,74,39,54,170,378,1816
4870,Kee Hee Kim,Seattle Sounders FC,Korea Republic,AS,Major League Soccer,70,CB,Defender,2,3,M / H,66,43,60,48,68,73,187,358,1716
4871,Han Been Yang,FC Seoul,Korea Republic,AS,K LEAGUE Classic,70,GK,Goal Keeper,1,3,M / M,72,63,61,75,43,69,195,383,841
4872,Tim Kister,SV Sandhausen,Germany,EU,Bundesliga 2,70,CB,Defender,2,3,M / M,53,29,44,41,69,78,193,314,1401
4873,Eirik Ulland Andersen,Molde FK,Norway,EU,Eliteserien,70,LM,Midfielder,3,2,M / M,78,65,70,68,43,63,181,387,1839
4874,Lawrence Thomas,Melbourne Victory,Australia,OC,Hyundai A-League,70,GK,Goal Keeper,1,2,M / M,71,67,62,73,36,66,191,375,887
4875,Valentinos Sielis,Gangwon FC,Cyprus,AS,K LEAGUE Classic,70,CB,Defender,2,3,L / H,72,44,58,59,67,80,189,380,1748
4876,Sonny Bradley,Luton Town,England,EU,EFL Championship,70,CB,Defender,2,3,M / H,56,31,47,52,68,76,196,330,1491
4877,Richard Windbichler,Melbourne City,Austria,EU,Hyundai A-League,70,CB,Defender,2,3,M / M,67,34,54,53,67,76,183,351,1624
4878,Maximilian Sax,FK Austria Wien,Austria,EU,Österreichische Fußball-Bundesliga,70,RM,Midfielder,4,4,M / M,76,60,64,72,26,65,178,363,1744
4879,Stelios Kitsiou,MKE Ankaragücü,Greece,EU,Süper Lig,70,RB,Defender,3,3,M / H,75,58,66,68,66,67,173,400,1887
4880,Santiago Vergini,San Lorenzo de Almagro,Argentina,SA,SAF,70,CB,Defender,2,2,L / M,37,38,61,60,71,73,191,340,1595
4881,Marcello Falzerano,Perugia,Italy,EU,Calcio B,70,CM,Midfielder,3,3,H / M,88,64,66,76,58,63,167,415,1934
4882,Yannick Stark,SV Darmstadt 98,Germany,EU,Bundesliga 2,70,CDM,Midfielder,2,4,H / M,70,64,66,65,68,78,185,411,1955
4883,Sadio Diallo,Gençlerbirliği,Guinea,AF,Süper Lig,70,CAM,Midfielder,3,3,M / M,74,70,68,70,49,69,182,400,1891
4885,Florian Raspentino,Grenoble Foot 38,France,EU,Domino’s Ligue 2,70,ST,Attacker,3,3,M / M,74,68,65,69,20,59,179,355,1692
4886,David Simón,RC Deportivo,Spain,EU,LaLiga 1 I 2 I 3,70,RB,Defender,3,3,H / M,75,46,60,63,64,72,175,380,1783
4888,Craig Forsyth,Derby County,Scotland,EU,EFL Championship,70,LB,Defender,2,3,M / M,63,63,63,65,70,70,189,394,1844
4889,Michael Smith,Heart of Midlothian,Northern Ireland,EU,Scottish Premiership,70,RB,Defender,2,4,H / H,72,43,64,68,68,76,180,391,1853
4890,Koray Günter,Hellas Verona,Germany,EU,Serie A TIM,70,CB,Defender,2,3,L / H,59,31,56,59,69,69,184,343,1582
4891,Tom Beugelsdijk,ADO Den Haag,Holland,EU,Eredivisie,70,CB,Defender,3,3,M / H,44,39,46,48,69,77,192,323,1506
4892,Maxime Dupé,Clermont Foot 63,France,EU,Domino’s Ligue 2,70,GK,Goal Keeper,1,2,M / M,71,70,61,74,46,65,188,387,807
4893,Cuco Martina,Everton,Curaçao,NA,Premier League,70,RB,Defender,2,3,M / M,63,52,65,64,70,73,185,387,1851
4894,Duvier Riascos,Universidad Católica,Colombia,SA,Campeonato Scotiabank,70,ST,Attacker,3,3,H / L,78,66,57,68,39,76,180,384,1807
4895,Adrián Ortolá,CD Tenerife,Spain,EU,LaLiga 1 I 2 I 3,70,GK,Goal Keeper,1,5,M / M,70,68,74,71,50,70,187,403,960
4896,Filip Kiss,Ettifaq FC,Slovakia,EU,Saudi Professional League,70,CDM,Midfielder,3,4,H / M,41,59,60,66,66,79,186,371,1784
4897,Igor Rossi,Al Faisaly,Brazil,SA,Saudi Professional League,70,CB,Defender,2,2,M / M,46,30,54,53,69,81,189,333,1549
4898,Rob Schoofs,KV Mechelen,Belgium,EU,Belgium Pro League,70,CM,Midfielder,3,3,H / M,60,63,71,70,60,61,178,385,1883
4899,Luís Leal dos Anjos,Newell's Old Boys,São Tomé e Príncipe,AF,SAF,70,ST,Attacker,3,3,M / M,69,71,62,66,34,72,176,374,1813
4900,Moritz Kuhn,SV Wehen-Wiesbaden,Germany,EU,Bundesliga 2,70,RB,Defender,3,2,H / M,83,51,69,68,62,68,178,401,1901
4901,Alvaro Lemos,UD Las Palmas,Spain,EU,LaLiga 1 I 2 I 3,70,RB,Defender,3,3,H / M,80,58,64,70,66,70,175,408,1926
4902,Cristóbal Jorquera,CD Palestino,Chile,SA,Campeonato Scotiabank,70,CM,Midfielder,3,5,M / M,68,66,71,74,50,62,174,391,1906
4903,Raffaele Pucino,Ascoli,Italy,EU,Calcio B,70,RB,Defender,3,3,H / M,72,45,59,68,67,71,183,382,1802
4904,Simon Lundevall,IF Elfsborg,Sweden,EU,Allsvenskan,70,LM,Midfielder,3,4,M / M,75,66,65,72,39,58,178,375,1780
4905,Eddy,Albacete Bpie,Azerbaijan,AS,LaLiga 1 I 2 I 3,70,CDM,Midfielder,3,3,M / H,68,57,65,71,65,82,191,408,1899
4906,Miroslav Stevanović,Servette FC,Bosnia and Herzegovina,EU,Raiffeisen Super League,70,RM,Midfielder,3,4,H / M,79,60,68,69,38,61,180,375,1781
4907,Nir Bitton,Celtic,Israel,AS,Scottish Premiership,70,CDM,Midfielder,3,3,L / M,50,50,63,65,69,73,194,370,1744
4908,Maksym Koval,Al Fateh,Ukraine,EU,Saudi Professional League,70,GK,Goal Keeper,1,2,M / M,70,65,67,73,45,69,189,389,851
4909,Jeremy Dudziak,Hamburger SV,Germany,EU,Bundesliga 2,70,RB,Defender,3,3,H / M,81,56,67,74,64,65,176,407,1945
4910,Marcus Maddison,Peterborough United,England,EU,EFL League One,70,RM,Midfielder,3,3,H / M,80,68,68,70,24,65,180,375,1747
4911,Alexis Henríquez,Atlético Nacional,Colombia,SA,Liga Dimayor,70,CB,Defender,2,3,M / H,30,36,45,40,71,70,191,292,1376
4912,Rafael Robayo,Atlético Bucaramanga,Colombia,SA,Liga Dimayor,70,CM,Midfielder,3,3,M / M,48,59,70,65,63,70,183,375,1811
4913,Felipe,D.C. United,Brazil,SA,Major League Soccer,70,CM,Midfielder,3,4,M / M,56,65,71,69,61,71,171,393,1909
4914,Leke James,Molde FK,Nigeria,AF,Eliteserien,70,ST,Attacker,3,3,M / M,71,68,51,69,29,71,188,359,1678
4916,Martin Bjørnbak,Molde FK,Norway,EU,Eliteserien,70,CB,Defender,2,4,M / H,61,47,57,52,68,80,193,365,1717
4918,Loret Sadiku,Kasimpaşa SK,Kosovo,EU,Süper Lig,70,CDM,Midfielder,2,3,M / H,49,57,60,61,69,66,185,362,1802
4919,Ademilson,Gamba Osaka,Brazil,SA,Meiji Yasuda J1 League,70,ST,Attacker,4,2,M / M,91,68,57,70,31,72,176,389,1805
4920,Fabian Schnellhardt,SV Darmstadt 98,Germany,EU,Bundesliga 2,70,CM,Midfielder,3,3,M / M,78,62,67,72,63,73,180,415,1930
4921,Andreas Linde,Molde FK,Sweden,EU,Eliteserien,70,GK,Goal Keeper,1,2,M / M,73,66,66,74,48,67,196,394,829
4922,Brian Behrendt,DSC Arminia Bielefeld,Germany,EU,Bundesliga 2,70,CB,Defender,2,3,M / M,63,53,56,45,69,75,187,361,1725
4923,Aitor García,R. Sporting,Spain,EU,LaLiga 1 I 2 I 3,70,LM,Midfielder,3,3,H / M,84,69,65,70,37,57,173,382,1802
4924,Sergi Samper,Vissel Kobe,Spain,EU,Meiji Yasuda J1 League,70,CDM,Midfielder,3,3,M / M,44,43,67,66,67,66,182,353,1716
4925,Davide Adorni,Cittadella,Italy,EU,Calcio B,70,CB,Defender,2,3,M / M,71,40,50,53,71,68,183,353,1663
4926,Lukas Spendlhofer,SK Sturm Graz,Austria,EU,Österreichische Fußball-Bundesliga,70,CB,Defender,2,3,M / H,71,51,58,52,68,79,187,379,1789
4927,Marius Müller,FC Luzern,Germany,EU,Raiffeisen Super League,70,GK,Goal Keeper,1,2,M / M,69,68,65,73,30,66,192,371,763
4928,Fabian Holland,SV Darmstadt 98,Germany,EU,Bundesliga 2,70,LB,Defender,3,2,H / M,73,45,61,68,69,71,172,387,1846
4929,Josecarlos Van Rankin,Guadalajara,Mexico,NA,LIGA Bancomer MX,70,RB,Defender,3,3,H / L,78,39,63,67,67,67,178,381,1796
4930,Martín Mantovani,UD Las Palmas,Argentina,SA,LaLiga 1 I 2 I 3,70,CB,Defender,2,3,H / M,33,42,53,57,71,69,184,325,1630
4931,Filip Starzynski,Zagłębie Lubin,Poland,EU,Ekstraklasa,70,CAM,Midfielder,3,3,M / M,39,65,74,72,48,61,184,359,1820
4932,Danny Blum,VfL Bochum 1848,Germany,EU,Bundesliga 2,70,LM,Midfielder,3,3,M / L,84,71,61,74,29,64,183,383,1772
4933,Quentin Bernard,AJ Auxerre,France,EU,Domino’s Ligue 2,70,LB,Defender,2,3,M / M,64,57,70,64,67,75,184,397,1845
4934,Omar Hawsawi,Al Nassr,Saudi Arabia,AS,Saudi Professional League,70,CB,Defender,2,3,M / H,66,29,45,49,67,81,185,337,1546
4935,Yahia Sulaiman Al Shehri,Al Nassr,Saudi Arabia,AS,Saudi Professional League,70,RM,Midfielder,4,3,H / M,69,64,70,72,34,55,165,364,1746
4936,Brandon O'Neill,Sydney FC,Australia,OC,Hyundai A-League,70,CM,Midfielder,3,4,M / H,65,59,70,68,65,77,179,404,1988
4937,Mustafa Saymak,PEC Zwolle,Holland,EU,Eredivisie,70,CAM,Midfielder,3,3,M / M,72,65,65,72,46,54,169,374,1784
4938,Hussain Al Moqahwi,Al Ahli,Saudi Arabia,AS,Saudi Professional League,70,CAM,Midfielder,3,3,H / M,61,64,69,70,55,68,173,387,1836
4939,Pietro Iemmello,Perugia,Italy,EU,Calcio B,70,ST,Attacker,3,2,H / L,79,67,58,69,22,65,179,360,1703
4940,Barrie McKay,Swansea City,Scotland,EU,EFL Championship,70,LM,Midfielder,3,4,M / L,87,63,66,72,38,41,175,367,1737
4941,Andrés Cadavid,Independiente Medellín,Colombia,SA,Liga Dimayor,70,CB,Defender,2,3,M / H,37,39,48,44,68,73,188,309,1494
4942,Leiton Jiménez,Tiburones Rojos de Veracruz,Colombia,SA,LIGA Bancomer MX,70,CB,Defender,2,3,L / H,66,49,48,56,69,75,180,363,1672
4943,Carlinhos,Vitória Setúbal,Brazil,SA,Liga NOS,70,CAM,Midfielder,3,4,M / M,69,64,67,74,40,69,179,383,1827
4944,Julian Jeanvier,Brentford,Guinea,AF,EFL Championship,70,CB,Defender,2,3,M / M,69,35,49,55,67,76,185,351,1633
4945,Jakob Busk,1. FC Union Berlin,Denmark,EU,Bundesliga,70,GK,Goal Keeper,1,2,M / M,73,62,67,75,44,66,189,387,804
4946,Daniele Sciaudone,Cosenza Calcio,Italy,EU,Calcio B,70,CM,Midfielder,3,3,H / H,76,69,69,69,66,73,183,422,2002
4947,Salman Muwashar,Al Ahli,Saudi Arabia,AS,Saudi Professional League,70,LM,Midfielder,3,4,H / M,90,65,63,72,30,70,176,390,1847
4948,Christos Donis,Panathinaikos FC,Greece,EU,Hellas Liga,70,CM,Midfielder,3,3,M / M,71,63,68,68,61,71,185,402,1891
4949,Manuel Prietl,DSC Arminia Bielefeld,Austria,EU,Bundesliga 2,70,CDM,Midfielder,2,3,M / H,64,50,57,61,69,79,187,380,1750
4951,Lucas João,Reading,Portugal,EU,EFL Championship,70,ST,Attacker,3,3,M / L,70,68,52,67,27,71,192,355,1630
4952,Riccardo Improta,Benevento,Italy,EU,Calcio B,70,LM,Midfielder,3,3,H / H,82,59,62,74,22,47,179,346,1589
4953,José Mari,Cádiz CF,Spain,EU,LaLiga 1 I 2 I 3,70,CDM,Midfielder,3,3,M / H,68,60,66,66,66,73,180,399,1912
4954,Abdullah Ateef,Al Hilal,Saudi Arabia,AS,Saudi Professional League,70,CDM,Midfielder,2,3,M / H,44,46,72,66,66,64,176,358,1752
4955,Hyeon Soo Jang,Al Hilal,Korea Republic,AS,Saudi Professional League,70,CB,Defender,2,3,L / H,67,26,46,60,68,76,185,343,1512
4956,Paulinho,AEK Athens,Portugal,EU,Hellas Liga,70,RB,Defender,3,3,H / M,84,49,63,70,65,68,176,399,1889
4957,Per Kristian Bråtveit,Djurgårdens IF,Norway,EU,Allsvenskan,70,GK,Goal Keeper,1,3,M / M,72,64,72,68,45,70,184,391,863
4958,Luis Manuel García,Deportivo Toluca,Mexico,NA,LIGA Bancomer MX,70,GK,Goal Keeper,1,3,M / M,71,71,67,70,47,70,183,396,944
4959,Arnór Ingvi Traustason,Malmö FF,Iceland,EU,Allsvenskan,70,CAM,Midfielder,3,3,H / H,79,68,66,70,56,70,181,409,1935
4960,Esteban Saveljich,Rayo Vallecano,Montenegro,EU,LaLiga 1 I 2 I 3,70,CB,Defender,2,3,H / M,48,32,45,45,70,76,187,316,1455
4961,Pol García,Sint-Truidense VV,Spain,EU,Belgium Pro League,70,CB,Defender,2,3,M / M,62,32,63,62,69,65,183,353,1689
4962,Jackson Irvine,Hull City,Australia,OC,EFL Championship,70,CAM,Midfielder,3,3,H / H,67,70,65,68,69,79,188,418,1975
4963,Marc-Aurèle Caillard,En Avant de Guingamp,France,EU,Domino’s Ligue 2,70,GK,Goal Keeper,1,3,M / M,74,67,58,70,44,70,191,383,781
4964,Héctor Quiñones,América de Cali,Colombia,SA,Liga Dimayor,70,LB,Defender,3,3,H / M,71,60,61,71,65,68,178,396,1849
4965,Jhon Cley Jesus Silva,CS Marítimo,Brazil,SA,Liga NOS,70,CAM,Midfielder,3,3,M / M,68,71,66,72,29,67,183,373,1802
4966,Tom Schütz,DSC Arminia Bielefeld,Germany,EU,Bundesliga 2,70,CDM,Midfielder,2,3,M / M,63,52,68,62,68,73,181,386,1865
4967,Marco Hartmann,SG Dynamo Dresden,Germany,EU,Bundesliga 2,70,CDM,Midfielder,2,3,M / M,44,56,55,54,73,80,193,362,1699
4968,Nicolas Gavory,Standard de Liège,France,EU,Belgium Pro League,70,LB,Defender,3,3,H / M,73,59,74,66,63,68,183,403,1949
4969,Ben Zolinski,SC Paderborn 07,Germany,EU,Bundesliga,70,ST,Attacker,2,3,H / H,78,68,61,67,61,76,181,411,1913
4970,Philip Heise,Norwich City,Germany,EU,Premier League,70,LB,Defender,3,3,M / M,76,61,66,68,64,75,184,410,1922
4971,Robert Andrich,1. FC Union Berlin,Germany,EU,Bundesliga,70,CM,Midfielder,3,3,H / M,66,60,70,67,62,76,189,401,1890
4972,Issiaga Sylla,Toulouse Football Club,Guinea,AF,Ligue 1 Conforama,70,LB,Defender,3,2,H / H,70,61,69,70,65,74,180,409,1936
4973,Jonas Meffert,Holstein Kiel,Germany,EU,Bundesliga 2,70,CDM,Midfielder,2,3,M / M,54,50,63,63,69,74,186,373,1776
4974,Roberto Insigne,Benevento,Italy,EU,Calcio B,70,CF,Attacker,3,2,H / L,84,64,71,73,27,40,172,359,1736
4975,Seok Hwa Jung,Gangwon FC,Korea Republic,AS,K LEAGUE Classic,70,LW,Attacker,3,4,H / M,75,65,67,73,51,59,171,390,1849
4976,Luca Garritano,Chievo Verona,Italy,EU,Calcio B,70,CM,Midfielder,4,3,H / M,89,71,70,76,51,60,172,417,1993
4977,Michele Cavion,Ascoli,Italy,EU,Calcio B,70,CM,Midfielder,3,4,H / M,63,63,70,70,63,68,180,397,1913
4978,Carlos Cisneros,Guadalajara,Mexico,NA,LIGA Bancomer MX,70,LM,Midfielder,3,4,H / M,78,67,64,70,45,63,175,387,1816
4979,Carlos Ascues,Orlando City Soccer Club,Peru,SA,Major League Soccer,70,CB,Defender,2,2,M / M,64,57,56,64,67,74,187,382,1731
4980,Andrew Farrell,New England Revolution,United States,NA,Major League Soccer,70,RB,Defender,3,2,M / M,76,48,60,66,68,78,180,396,1826
4981,Joel Pereira,Heart of Midlothian,Portugal,EU,Scottish Premiership,70,GK,Goal Keeper,1,2,M / M,69,72,68,72,43,67,188,391,792
4982,Tomás Martínez,Houston Dynamo,Argentina,SA,Major League Soccer,70,CAM,Midfielder,3,2,M / M,68,58,67,74,38,49,172,354,1721
4983,Awer Mabil,FC Midtjylland,Australia,OC,Superliga,70,RW,Attacker,4,3,M / L,92,57,61,72,31,50,179,363,1664
4984,Mauro Caballero,Unión Española,Paraguay,SA,Campeonato Scotiabank,70,ST,Attacker,3,4,M / M,72,67,56,65,27,64,175,351,1671
4985,Abdulfatah Aseri,Al Ahli,Saudi Arabia,AS,Saudi Professional League,70,RM,Midfielder,4,4,H / M,88,66,64,74,28,58,167,378,1753
4986,Cifuentes,Málaga CF,Spain,EU,LaLiga 1 I 2 I 3,70,RB,Defender,3,3,M / M,81,54,59,69,66,74,174,403,1884
4987,Jae Yong Jeong,Pohang Steelers,Korea Republic,AS,K LEAGUE Classic,70,CM,Midfielder,3,3,H / M,51,60,65,62,63,80,188,381,1803
4988,Samuel Asamoah,Sint-Truidense VV,Ghana,AF,Belgium Pro League,70,CDM,Midfielder,3,3,M / H,70,55,65,72,66,70,163,398,1893
4989,Aderllan de Jesus Santos,Rio Ave FC,Brazil,SA,Liga NOS,70,CB,Defender,2,2,M / M,55,50,45,52,71,72,193,345,1639
4990,Jonathan Osorio,Toronto FC,Canada,NA,Major League Soccer,70,CM,Midfielder,3,4,H / M,63,67,68,73,54,65,175,390,1877
4991,Babacar Sarr,Damac FC,Senegal,AF,Saudi Professional League,70,CDM,Midfielder,2,4,L / H,62,51,58,62,68,84,189,385,1819
4992,Somália,Al Shabab,Brazil,SA,Saudi Professional League,70,RB,Defender,3,4,H / H,79,66,67,69,62,75,180,418,1942
4993,Stephen O'Donnell,Kilmarnock,Scotland,EU,Scottish Premiership,70,RB,Defender,3,3,H / H,72,53,64,69,65,82,183,405,1850
4994,Hosam Aiesh,IFK Göteborg,Sweden,EU,Allsvenskan,70,RM,Midfielder,3,4,M / H,89,54,59,75,43,72,180,392,1761
4995,Glen Kamara,Rangers FC,Finland,EU,Scottish Premiership,70,CM,Midfielder,3,4,M / M,70,46,62,70,64,70,181,382,1763
4996,Paddy McNair,Middlesbrough,Northern Ireland,EU,EFL Championship,70,CDM,Midfielder,3,3,M / M,62,56,59,65,72,71,183,385,1804
4997,Aldo Rocha,Monarcas Morelia,Mexico,NA,LIGA Bancomer MX,70,CM,Midfielder,3,3,H / H,71,55,65,69,65,69,167,394,1833
4998,Alex Mowatt,Barnsley,England,EU,EFL Championship,70,CM,Midfielder,3,2,M / L,52,67,72,69,60,69,177,389,1925
4999,Eduard Sobol,Club Brugge KV,Ukraine,EU,Belgium Pro League,70,LB,Defender,2,2,M / M,75,47,69,63,66,64,186,384,1768
5000,Yordy Reyna,Vancouver Whitecaps FC,Peru,SA,Major League Soccer,70,CF,Attacker,3,4,H / M,88,66,62,75,36,64,169,391,1835
5001,Diego Peralta,Once Caldas,Colombia,SA,Liga Dimayor,70,CB,Defender,2,3,M / H,33,51,50,59,68,79,188,340,1651
5002,Cristian Higuita,Orlando City Soccer Club,Colombia,SA,Major League Soccer,70,CDM,Midfielder,3,3,M / M,73,57,64,66,66,79,175,405,1901
5003,Germán Mera,Junior FC,Colombia,SA,Liga Dimayor,70,CB,Defender,2,2,L / H,48,26,39,38,69,80,187,300,1383
5004,José Cuadrado,Atlético Nacional,Colombia,SA,Liga Dimayor,70,GK,Goal Keeper,1,3,M / M,70,67,73,70,45,67,181,392,990
5005,Julián Quiñones,Deportes Tolima,Colombia,SA,Liga Dimayor,70,CB,Defender,2,2,M / M,30,35,41,41,71,79,195,297,1406
5006,Leonardo Pico,Junior FC,Colombia,SA,Liga Dimayor,70,CDM,Midfielder,2,3,M / H,60,45,65,65,64,74,177,373,1804
5007,Rafael Caroca,Deportes Ñuñoa,Chile,SA,Campeonato Scotiabank,70,CDM,Midfielder,3,3,M / H,74,59,61,64,69,77,174,404,1854
5008,Christian Vilches,Unión La Calera,Chile,SA,Campeonato Scotiabank,70,CB,Defender,2,2,M / M,38,40,49,55,70,75,182,327,1536
5009,Andrés Andrade,Club Atlas,Colombia,SA,LIGA Bancomer MX,70,LM,Midfielder,3,2,H / L,77,67,67,71,46,59,177,387,1837
5010,Valber Huerta,Universidad Católica,Chile,SA,Campeonato Scotiabank,70,CB,Defender,2,3,L / H,39,23,40,36,71,78,185,287,1394
5011,Jean Carlos Blanco,Unión Magdalena,Colombia,SA,Liga Dimayor,70,LM,Midfielder,3,3,M / M,81,67,63,68,37,68,183,384,1806
5012,Sebastián Ubilla,Deportes Ñuñoa,Chile,SA,Campeonato Scotiabank,70,ST,Attacker,3,3,H / M,91,67,60,72,36,60,172,386,1808
5013,Carlos Arboleda,Independiente Santa Fe,Colombia,SA,Liga Dimayor,70,RB,Defender,3,3,M / M,88,50,63,71,65,52,169,389,1850
5014,Román Torres,Seattle Sounders FC,Panama,NA,Major League Soccer,70,CB,Defender,2,3,M / M,41,53,47,43,68,78,187,330,1541
5015,Elkin Blanco,Atlético Bucaramanga,Colombia,SA,Liga Dimayor,70,CDM,Midfielder,2,3,M / H,70,55,60,61,68,81,179,395,1840
5016,Juan Angulo,Deportivo Cali,Colombia,SA,Liga Dimayor,70,RB,Defender,3,3,M / M,74,57,66,67,68,76,180,408,1890
5017,Matías Navarrete,Unión La Calera,Chile,SA,Campeonato Scotiabank,70,CB,Defender,2,2,M / M,61,41,50,55,70,75,177,352,1647
5018,Maximiliano Cerato,CD Everton de Viña del Mar,Argentina,SA,Campeonato Scotiabank,70,RW,Attacker,3,3,H / L,92,59,61,72,27,56,171,367,1686
5019,Óscar Benítez,Atlético de San Luis,Argentina,SA,LIGA Bancomer MX,70,RM,Midfielder,3,3,M / M,73,64,65,72,57,70,180,401,1880
5020,Ronnie Fernández,Al Fayha,Chile,SA,Saudi Professional League,70,ST,Attacker,3,3,H / M,67,71,63,67,25,68,184,361,1695
5021,Rubén Farfán,Coquimbo Unido,Chile,SA,Campeonato Scotiabank,70,RW,Attacker,2,2,M / M,91,60,62,70,34,60,176,377,1717
5022,Marcos Bolados,CD Viñazur,Chile,SA,Campeonato Scotiabank,70,RW,Attacker,3,3,H / M,80,66,66,71,55,65,168,403,1832
5023,Andrew Hughes,Preston North End,Wales,EU,EFL Championship,70,LB,Defender,2,2,M / H,72,36,57,59,70,76,190,370,1721
5024,Diego Rojas,Unión La Calera,Chile,SA,Campeonato Scotiabank,70,CAM,Midfielder,3,4,M / M,67,63,69,74,37,54,164,364,1730
5025,Diego Rodríguez,Central Córdoba,Argentina,SA,SAF,70,GK,Goal Keeper,1,2,M / M,72,64,73,75,44,65,184,393,985
5026,Juan Caicedo,New England Revolution,Colombia,SA,Major League Soccer,70,ST,Attacker,2,2,M / L,67,67,56,62,33,70,187,355,1650
5027,Matías Ibáñez,Patronato,Argentina,SA,SAF,70,GK,Goal Keeper,1,2,M / M,67,72,62,69,42,70,190,382,804
5028,Fernando Meza,Club Necaxa,Argentina,SA,LIGA Bancomer MX,70,CB,Defender,2,2,L / H,61,32,53,62,71,68,176,347,1645
